passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
2173,2185,4,2017-01-01,2017-01-31
2145,2168,4,2017-01-01,2017-01-31
2154,2185,4,2017-01-01,2017-01-31
1652,1656,4,2017-01-01,2017-01-31
221,2186,4,2017-01-01,2017-01-31
609,649,4,2017-01-01,2017-01-31
1053,3440,4,2017-01-01,2017-01-31
679,2199,4,2017-01-01,2017-01-31
792,1031,4,2017-01-01,2017-01-31
392,724,4,2017-01-01,2017-01-31
328,791,4,2017-01-01,2017-01-31
395,771,4,2017-01-01,2017-01-31
382,1021,4,2017-01-01,2017-01-31
381,1035,4,2017-01-01,2017-01-31
378,1029,4,2017-01-01,2017-01-31
605,645,4,2017-01-01,2017-01-31
3169,3199,4,2017-01-01,2017-01-31
2131,2148,4,2017-01-01,2017-01-31
2142,2160,4,2017-01-01,2017-01-31
2111,2144,4,2017-01-01,2017-01-31
2136,2154,4,2017-01-01,2017-01-31
2109,2110,4,2017-01-01,2017-01-31
2515,2571,4,2017-01-01,2017-01-31
2178,3122,4,2017-01-01,2017-01-31
244,3122,4,2017-01-01,2017-01-31
673,679,4,2017-01-01,2017-01-31
772,3410,4,2017-01-01,2017-01-31
609,2199,4,2017-01-01,2017-01-31
272,3193,4,2017-01-01,2017-01-31
272,2153,4,2017-01-01,2017-01-31
3172,3195,4,2017-01-01,2017-01-31
704,1057,4,2017-01-01,2017-01-31
1506,1569,4,2017-01-01,2017-01-31
266,3180,4,2017-01-01,2017-01-31
2140,2179,4,2017-01-01,2017-01-31
2130,2185,4,2017-01-01,2017-01-31
2130,2136,4,2017-01-01,2017-01-31
2111,2129,4,2017-01-01,2017-01-31
2116,2189,4,2017-01-01,2017-01-31
1273,1288,4,2017-01-01,2017-01-31
218,2197,4,2017-01-01,2017-01-31
305,1044,4,2017-01-01,2017-01-31
395,1044,4,2017-01-01,2017-01-31
368,1026,4,2017-01-01,2017-01-31
385,1026,4,2017-01-01,2017-01-31
355,1021,4,2017-01-01,2017-01-31
355,752,4,2017-01-01,2017-01-31
1544,1561,4,2017-01-01,2017-01-31
3132,3137,4,2017-01-01,2017-01-31
3169,3192,4,2017-01-01,2017-01-31
243,255,4,2017-01-01,2017-01-31
3116,3152,4,2017-01-01,2017-01-31
271,3149,4,2017-01-01,2017-01-31
2124,2163,4,2017-01-01,2017-01-31
2119,2173,4,2017-01-01,2017-01-31
2134,2189,4,2017-01-01,2017-01-31
3021,3024,4,2017-01-01,2017-01-31
2183,3167,4,2017-01-01,2017-01-31
272,3188,4,2017-01-01,2017-01-31
1095,3413,4,2017-01-01,2017-01-31
763,3483,4,2017-01-01,2017-01-31
792,1029,4,2017-01-01,2017-01-31
766,1023,4,2017-01-01,2017-01-31
381,1031,4,2017-01-01,2017-01-31
308,1001,4,2017-01-01,2017-01-31
1569,1587,4,2017-01-01,2017-01-31
226,610,4,2017-01-01,2017-01-31
3109,3112,4,2017-01-01,2017-01-31
1220,1268,4,2017-01-01,2017-01-31
2135,2136,4,2017-01-01,2017-01-31
2130,2187,4,2017-01-01,2017-01-31
2111,2158,4,2017-01-01,2017-01-31
2141,2181,4,2017-01-01,2017-01-31
1263,1288,4,2017-01-01,2017-01-31
281,3122,4,2017-01-01,2017-01-31
3413,3463,4,2017-01-01,2017-01-31
772,3483,4,2017-01-01,2017-01-31
3134,3167,4,2017-01-01,2017-01-31
3421,3463,4,2017-01-01,2017-01-31
3439,3451,4,2017-01-01,2017-01-31
3490,3493,4,2017-01-01,2017-01-31
3451,3493,4,2017-01-01,2017-01-31
3451,3461,4,2017-01-01,2017-01-31
313,1002,4,2017-01-01,2017-01-31
766,1057,4,2017-01-01,2017-01-31
364,768,4,2017-01-01,2017-01-31
385,1045,4,2017-01-01,2017-01-31
2667,2697,4,2017-01-01,2017-01-31
205,622,4,2017-01-01,2017-01-31
670,3104,4,2017-01-01,2017-01-31
274,3146,4,2017-01-01,2017-01-31
611,681,4,2017-01-01,2017-01-31
2115,2189,4,2017-01-01,2017-01-31
2158,2162,4,2017-01-01,2017-01-31
2122,2165,4,2017-01-01,2017-01-31
2155,2160,4,2017-01-01,2017-01-31
2109,2119,4,2017-01-01,2017-01-31
2107,2130,4,2017-01-01,2017-01-31
2510,2531,4,2017-01-01,2017-01-31
2510,2560,4,2017-01-01,2017-01-31
1042,1092,4,2017-01-01,2017-01-31
2178,3198,4,2017-01-01,2017-01-31
364,3410,4,2017-01-01,2017-01-31
2186,3195,4,2017-01-01,2017-01-31
374,1073,4,2017-01-01,2017-01-31
313,1072,4,2017-01-01,2017-01-31
392,759,4,2017-01-01,2017-01-31
395,704,4,2017-01-01,2017-01-31
354,701,4,2017-01-01,2017-01-31
355,1073,4,2017-01-01,2017-01-31
601,3180,4,2017-01-01,2017-01-31
670,688,4,2017-01-01,2017-01-31
232,294,4,2017-01-01,2017-01-31
2131,2190,4,2017-01-01,2017-01-31
2124,2181,4,2017-01-01,2017-01-31
2126,2185,4,2017-01-01,2017-01-31
2126,2173,4,2017-01-01,2017-01-31
2122,2130,4,2017-01-01,2017-01-31
2116,2130,4,2017-01-01,2017-01-31
369,1247,4,2017-01-01,2017-01-31
740,3471,4,2017-01-01,2017-01-31
3421,3446,4,2017-01-01,2017-01-31
3438,3461,4,2017-01-01,2017-01-31
3159,3174,4,2017-01-01,2017-01-31
368,3471,4,2017-01-01,2017-01-31
376,1023,4,2017-01-01,2017-01-31
366,761,4,2017-01-01,2017-01-31
797,1029,4,2017-01-01,2017-01-31
205,670,4,2017-01-01,2017-01-31
681,3123,4,2017-01-01,2017-01-31
2187,2190,4,2017-01-01,2017-01-31
2116,2154,4,2017-01-01,2017-01-31
2114,2189,4,2017-01-01,2017-01-31
1247,1271,4,2017-01-01,2017-01-31
317,350,4,2017-01-01,2017-01-31
1236,1271,4,2017-01-01,2017-01-31
246,2197,4,2017-01-01,2017-01-31
3475,3493,4,2017-01-01,2017-01-31
263,3188,4,2017-01-01,2017-01-31
364,3444,4,2017-01-01,2017-01-31
2186,3198,4,2017-01-01,2017-01-31
763,3440,4,2017-01-01,2017-01-31
368,3405,4,2017-01-01,2017-01-31
701,3405,4,2017-01-01,2017-01-31
364,1044,4,2017-01-01,2017-01-31
2667,2699,4,2017-01-01,2017-01-31
205,3192,4,2017-01-01,2017-01-31
3137,3157,4,2017-01-01,2017-01-31
294,299,4,2017-01-01,2017-01-31
248,3146,4,2017-01-01,2017-01-31
2107,2163,4,2017-01-01,2017-01-31
2119,2190,4,2017-01-01,2017-01-31
1024,1063,4,2017-01-01,2017-01-31
244,603,4,2017-01-01,2017-01-31
724,3421,4,2017-01-01,2017-01-31
289,3114,4,2017-01-01,2017-01-31
360,1002,4,2017-01-01,2017-01-31
366,1025,4,2017-01-01,2017-01-31
1542,1576,4,2017-01-01,2017-01-31
605,670,4,2017-01-01,2017-01-31
606,3146,4,2017-01-01,2017-01-31
665,692,4,2017-01-01,2017-01-31
276,3199,4,2017-01-01,2017-01-31
210,215,4,2017-01-01,2017-01-31
210,299,4,2017-01-01,2017-01-31
2140,2187,4,2017-01-01,2017-01-31
2165,2168,4,2017-01-01,2017-01-31
2119,2144,4,2017-01-01,2017-01-31
2155,2158,4,2017-01-01,2017-01-31
2137,2190,4,2017-01-01,2017-01-31
2114,2182,4,2017-01-01,2017-01-31
2110,2115,4,2017-01-01,2017-01-31
1625,1635,4,2017-01-01,2017-01-31
2534,2571,4,2017-01-01,2017-01-31
3011,3049,4,2017-01-01,2017-01-31
3439,3479,4,2017-01-01,2017-01-31
324,1051,4,2017-01-01,2017-01-31
328,792,4,2017-01-01,2017-01-31
328,746,4,2017-01-01,2017-01-31
366,762,4,2017-01-01,2017-01-31
362,739,4,2017-01-01,2017-01-31
730,1056,4,2017-01-01,2017-01-31
341,1051,4,2017-01-01,2017-01-31
381,1073,4,2017-01-01,2017-01-31
211,681,4,2017-01-01,2017-01-31
610,3192,4,2017-01-01,2017-01-31
299,3169,4,2017-01-01,2017-01-31
212,232,4,2017-01-01,2017-01-31
2140,2190,4,2017-01-01,2017-01-31
2111,2163,4,2017-01-01,2017-01-31
2162,2169,4,2017-01-01,2017-01-31
2134,2168,4,2017-01-01,2017-01-31
2141,2165,4,2017-01-01,2017-01-31
2154,2162,4,2017-01-01,2017-01-31
2136,2169,4,2017-01-01,2017-01-31
1602,1635,4,2017-01-01,2017-01-31
3019,3021,4,2017-01-01,2017-01-31
2186,3182,4,2017-01-01,2017-01-31
3436,3446,4,2017-01-01,2017-01-31
3451,3475,4,2017-01-01,2017-01-31
641,673,4,2017-01-01,2017-01-31
797,1023,4,2017-01-01,2017-01-31
354,797,4,2017-01-01,2017-01-31
701,1057,4,2017-01-01,2017-01-31
605,650,4,2017-01-01,2017-01-31
231,625,4,2017-01-01,2017-01-31
622,3192,4,2017-01-01,2017-01-31
2131,2142,4,2017-01-01,2017-01-31
2109,2154,4,2017-01-01,2017-01-31
2116,2169,4,2017-01-01,2017-01-31
2114,2131,4,2017-01-01,2017-01-31
2114,2187,4,2017-01-01,2017-01-31
2107,2181,4,2017-01-01,2017-01-31
416,459,4,2017-01-01,2017-01-31
2545,2567,4,2017-01-01,2017-01-31
2570,2573,4,2017-01-01,2017-01-31
314,1287,4,2017-01-01,2017-01-31
281,2186,4,2017-01-01,2017-01-31
1053,3414,4,2017-01-01,2017-01-31
3172,3198,4,2017-01-01,2017-01-31
3439,3471,4,2017-01-01,2017-01-31
3436,3463,4,2017-01-01,2017-01-31
368,3413,4,2017-01-01,2017-01-31
392,1038,4,2017-01-01,2017-01-31
392,1025,4,2017-01-01,2017-01-31
362,1044,4,2017-01-01,2017-01-31
368,1044,4,2017-01-01,2017-01-31
762,1001,4,2017-01-01,2017-01-31
381,1053,4,2017-01-01,2017-01-31
354,762,4,2017-01-01,2017-01-31
2822,2877,4,2017-01-01,2017-01-31
226,611,4,2017-01-01,2017-01-31
205,624,4,2017-01-01,2017-01-31
601,624,4,2017-01-01,2017-01-31
658,684,4,2017-01-01,2017-01-31
3120,3145,4,2017-01-01,2017-01-31
212,294,4,2017-01-01,2017-01-31
2115,2144,4,2017-01-01,2017-01-31
2130,2165,4,2017-01-01,2017-01-31
2111,2131,4,2017-01-01,2017-01-31
2148,2160,4,2017-01-01,2017-01-31
1211,1254,4,2017-01-01,2017-01-31
3413,3438,4,2017-01-01,2017-01-31
286,3167,4,2017-01-01,2017-01-31
3405,3438,4,2017-01-01,2017-01-31
3439,3476,4,2017-01-01,2017-01-31
690,3195,4,2017-01-01,2017-01-31
328,759,4,2017-01-01,2017-01-31
328,701,4,2017-01-01,2017-01-31
395,1035,4,2017-01-01,2017-01-31
315,1043,4,2017-01-01,2017-01-31
364,1002,4,2017-01-01,2017-01-31
354,755,4,2017-01-01,2017-01-31
701,1013,4,2017-01-01,2017-01-31
706,1023,4,2017-01-01,2017-01-31
1503,1544,4,2017-01-01,2017-01-31
274,670,4,2017-01-01,2017-01-31
2142,2188,4,2017-01-01,2017-01-31
2110,2158,4,2017-01-01,2017-01-31
2515,2538,4,2017-01-01,2017-01-31
2503,2584,4,2017-01-01,2017-01-31
3019,3039,4,2017-01-01,2017-01-31
1014,1247,4,2017-01-01,2017-01-31
281,679,4,2017-01-01,2017-01-31
2199,3198,4,2017-01-01,2017-01-31
3134,3154,4,2017-01-01,2017-01-31
246,3182,4,2017-01-01,2017-01-31
609,2152,4,2017-01-01,2017-01-31
3405,3476,4,2017-01-01,2017-01-31
2153,3151,4,2017-01-01,2017-01-31
324,706,4,2017-01-01,2017-01-31
305,1038,4,2017-01-01,2017-01-31
395,760,4,2017-01-01,2017-01-31
376,1002,4,2017-01-01,2017-01-31
2655,2674,4,2017-01-01,2017-01-31
682,692,4,2017-01-01,2017-01-31
205,294,4,2017-01-01,2017-01-31
2109,2188,4,2017-01-01,2017-01-31
2119,2179,4,2017-01-01,2017-01-31
2114,2173,4,2017-01-01,2017-01-31
2521,2560,4,2017-01-01,2017-01-31
3005,3021,4,2017-01-01,2017-01-31
2197,3182,4,2017-01-01,2017-01-31
3134,3193,4,2017-01-01,2017-01-31
740,3483,4,2017-01-01,2017-01-31
760,3410,4,2017-01-01,2017-01-31
3172,3188,4,2017-01-01,2017-01-31
295,3195,4,2017-01-01,2017-01-31
679,3167,4,2017-01-01,2017-01-31
263,2153,4,2017-01-01,2017-01-31
324,1026,4,2017-01-01,2017-01-31
792,1057,4,2017-01-01,2017-01-31
761,1056,4,2017-01-01,2017-01-31
362,766,4,2017-01-01,2017-01-31
2681,2699,4,2017-01-01,2017-01-31
613,692,4,2017-01-01,2017-01-31
230,638,4,2017-01-01,2017-01-31
3162,3199,4,2017-01-01,2017-01-31
2144,2165,4,2017-01-01,2017-01-31
2179,2190,4,2017-01-01,2017-01-31
2160,2165,4,2017-01-01,2017-01-31
2126,2181,4,2017-01-01,2017-01-31
2126,2134,4,2017-01-01,2017-01-31
2111,2124,4,2017-01-01,2017-01-31
2111,2136,4,2017-01-01,2017-01-31
2109,2162,4,2017-01-01,2017-01-31
2148,2155,4,2017-01-01,2017-01-31
2107,2160,4,2017-01-01,2017-01-31
1635,1656,4,2017-01-01,2017-01-31
2560,2586,4,2017-01-01,2017-01-31
603,3151,4,2017-01-01,2017-01-31
281,2152,4,2017-01-01,2017-01-31
2197,3195,4,2017-01-01,2017-01-31
746,3475,4,2017-01-01,2017-01-31
1023,3461,4,2017-01-01,2017-01-31
360,764,4,2017-01-01,2017-01-31
395,791,4,2017-01-01,2017-01-31
330,1007,4,2017-01-01,2017-01-31
430,1662,4,2017-01-01,2017-01-31
677,680,4,2017-01-01,2017-01-31
293,601,4,2017-01-01,2017-01-31
2158,2169,4,2017-01-01,2017-01-31
2130,2144,4,2017-01-01,2017-01-31
2136,2162,4,2017-01-01,2017-01-31
2551,2584,4,2017-01-01,2017-01-31
281,2183,4,2017-01-01,2017-01-31
263,2197,4,2017-01-01,2017-01-31
690,2152,4,2017-01-01,2017-01-31
360,1072,4,2017-01-01,2017-01-31
360,701,4,2017-01-01,2017-01-31
368,1007,4,2017-01-01,2017-01-31
354,704,4,2017-01-01,2017-01-31
354,751,4,2017-01-01,2017-01-31
1561,1581,4,2017-01-01,2017-01-31
3109,3123,4,2017-01-01,2017-01-31
611,677,4,2017-01-01,2017-01-31
232,248,4,2017-01-01,2017-01-31
2120,2148,4,2017-01-01,2017-01-31
2122,2142,4,2017-01-01,2017-01-31
2141,2142,4,2017-01-01,2017-01-31
2110,2165,4,2017-01-01,2017-01-31
2567,2586,4,2017-01-01,2017-01-31
1234,1254,4,2017-01-01,2017-01-31
314,1014,4,2017-01-01,2017-01-31
1053,3444,4,2017-01-01,2017-01-31
292,603,4,2017-01-01,2017-01-31
701,3461,4,2017-01-01,2017-01-31
2674,2697,4,2017-01-01,2017-01-31
211,601,4,2017-01-01,2017-01-31
3171,3173,4,2017-01-01,2017-01-31
2131,2163,4,2017-01-01,2017-01-31
2115,2185,4,2017-01-01,2017-01-31
2111,2145,4,2017-01-01,2017-01-31
2119,2148,4,2017-01-01,2017-01-31
603,2178,4,2017-01-01,2017-01-31
603,3159,4,2017-01-01,2017-01-31
244,679,4,2017-01-01,2017-01-31
3174,3195,4,2017-01-01,2017-01-31
221,679,4,2017-01-01,2017-01-31
3402,3447,4,2017-01-01,2017-01-31
286,2199,4,2017-01-01,2017-01-31
247,690,4,2017-01-01,2017-01-31
679,2152,4,2017-01-01,2017-01-31
704,1053,4,2017-01-01,2017-01-31
392,766,4,2017-01-01,2017-01-31
362,772,4,2017-01-01,2017-01-31
3145,3171,4,2017-01-01,2017-01-31
2140,2145,4,2017-01-01,2017-01-31
2124,2188,4,2017-01-01,2017-01-31
2137,2142,4,2017-01-01,2017-01-31
1240,1288,4,2017-01-01,2017-01-31
3019,3096,4,2017-01-01,2017-01-31
1014,1223,4,2017-01-01,2017-01-31
3476,3479,4,2017-01-01,2017-01-31
3446,3483,4,2017-01-01,2017-01-31
3154,3188,4,2017-01-01,2017-01-31
760,3413,4,2017-01-01,2017-01-31
374,706,4,2017-01-01,2017-01-31
746,1013,4,2017-01-01,2017-01-31
354,772,4,2017-01-01,2017-01-31
274,611,4,2017-01-01,2017-01-31
3104,3137,4,2017-01-01,2017-01-31
625,665,4,2017-01-01,2017-01-31
615,650,4,2017-01-01,2017-01-31
2144,2190,4,2017-01-01,2017-01-31
2134,2145,4,2017-01-01,2017-01-31
2129,2181,4,2017-01-01,2017-01-31
2136,2158,4,2017-01-01,2017-01-31
1042,1212,4,2017-01-01,2017-01-31
221,3122,4,2017-01-01,2017-01-31
3461,3476,4,2017-01-01,2017-01-31
2175,3193,4,2017-01-01,2017-01-31
247,3188,4,2017-01-01,2017-01-31
763,3471,4,2017-01-01,2017-01-31
704,1029,4,2017-01-01,2017-01-31
763,1057,4,2017-01-01,2017-01-31
328,1051,4,2017-01-01,2017-01-31
309,1043,4,2017-01-01,2017-01-31
3145,3173,4,2017-01-01,2017-01-31
2160,2179,4,2017-01-01,2017-01-31
2135,2158,4,2017-01-01,2017-01-31
2109,2163,4,2017-01-01,2017-01-31
2169,2188,4,2017-01-01,2017-01-31
2107,2131,4,2017-01-01,2017-01-31
1240,1292,4,2017-01-01,2017-01-31
3019,3076,4,2017-01-01,2017-01-31
2178,3151,4,2017-01-01,2017-01-31
2186,3159,4,2017-01-01,2017-01-31
3483,3493,4,2017-01-01,2017-01-31
3414,3463,4,2017-01-01,2017-01-31
701,3483,4,2017-01-01,2017-01-31
392,771,4,2017-01-01,2017-01-31
376,1051,4,2017-01-01,2017-01-31
730,1001,4,2017-01-01,2017-01-31
385,1051,4,2017-01-01,2017-01-31
212,3104,4,2017-01-01,2017-01-31
271,3145,4,2017-01-01,2017-01-31
2144,2185,4,2017-01-01,2017-01-31
2131,2137,4,2017-01-01,2017-01-31
2115,2168,4,2017-01-01,2017-01-31
2109,2182,4,2017-01-01,2017-01-31
2116,2160,4,2017-01-01,2017-01-31
2521,2573,4,2017-01-01,2017-01-31
3039,3063,4,2017-01-01,2017-01-31
369,1269,4,2017-01-01,2017-01-31
289,2197,4,2017-01-01,2017-01-31
3440,3447,4,2017-01-01,2017-01-31
360,771,4,2017-01-01,2017-01-31
374,1043,4,2017-01-01,2017-01-31
382,1035,4,2017-01-01,2017-01-31
309,1031,4,2017-01-01,2017-01-31
354,791,4,2017-01-01,2017-01-31
354,764,4,2017-01-01,2017-01-31
341,1023,4,2017-01-01,2017-01-31
3120,3141,4,2017-01-01,2017-01-31
624,3123,4,2017-01-01,2017-01-31
2144,2155,4,2017-01-01,2017-01-31
2111,2173,4,2017-01-01,2017-01-31
2116,2162,4,2017-01-01,2017-01-31
2154,2187,4,2017-01-01,2017-01-31
2107,2182,4,2017-01-01,2017-01-31
2515,2546,4,2017-01-01,2017-01-31
2178,3159,4,2017-01-01,2017-01-31
246,3167,4,2017-01-01,2017-01-31
324,701,4,2017-01-01,2017-01-31
395,706,4,2017-01-01,2017-01-31
730,1057,4,2017-01-01,2017-01-31
330,1043,4,2017-01-01,2017-01-31
354,1025,4,2017-01-01,2017-01-31
308,1007,4,2017-01-01,2017-01-31
1507,1539,4,2017-01-01,2017-01-31
2667,2681,4,2017-01-01,2017-01-31
431,1662,4,2017-01-01,2017-01-31
2830,2887,4,2017-01-01,2017-01-31
211,226,4,2017-01-01,2017-01-31
3157,3162,4,2017-01-01,2017-01-31
274,3162,4,2017-01-01,2017-01-31
2122,2144,4,2017-01-01,2017-01-31
2114,2168,4,2017-01-01,2017-01-31
2129,2165,4,2017-01-01,2017-01-31
2107,2135,4,2017-01-01,2017-01-31
2129,2130,4,2017-01-01,2017-01-31
2107,2190,4,2017-01-01,2017-01-31
2510,2521,4,2017-01-01,2017-01-31
3005,3011,4,2017-01-01,2017-01-31
3410,3439,4,2017-01-01,2017-01-31
247,2183,4,2017-01-01,2017-01-31
360,739,4,2017-01-01,2017-01-31
385,1025,4,2017-01-01,2017-01-31
381,1002,4,2017-01-01,2017-01-31
364,764,4,2017-01-01,2017-01-31
2608,2674,4,2017-01-01,2017-01-31
670,3123,4,2017-01-01,2017-01-31
650,698,4,2017-01-01,2017-01-31
215,243,4,2017-01-01,2017-01-31
3117,3162,4,2017-01-01,2017-01-31
2140,2162,4,2017-01-01,2017-01-31
2182,2190,4,2017-01-01,2017-01-31
2155,2162,4,2017-01-01,2017-01-31
2107,2148,4,2017-01-01,2017-01-31
2531,2568,4,2017-01-01,2017-01-31
2152,3182,4,2017-01-01,2017-01-31
679,696,4,2017-01-01,2017-01-31
218,3198,4,2017-01-01,2017-01-31
368,3475,4,2017-01-01,2017-01-31
690,3167,4,2017-01-01,2017-01-31
324,716,4,2017-01-01,2017-01-31
768,1053,4,2017-01-01,2017-01-31
305,1095,4,2017-01-01,2017-01-31
354,763,4,2017-01-01,2017-01-31
341,1043,4,2017-01-01,2017-01-31
762,1029,4,2017-01-01,2017-01-31
401,1625,4,2017-01-01,2017-01-31
658,3192,4,2017-01-01,2017-01-31
248,294,4,2017-01-01,2017-01-31
3109,3180,4,2017-01-01,2017-01-31
2160,2181,4,2017-01-01,2017-01-31
2141,2182,4,2017-01-01,2017-01-31
3155,3195,4,2017-01-01,2017-01-31
244,609,4,2017-01-01,2017-01-31
724,3405,4,2017-01-01,2017-01-31
3447,3479,4,2017-01-01,2017-01-31
263,2175,4,2017-01-01,2017-01-31
292,2186,4,2017-01-01,2017-01-31
334,1043,4,2017-01-01,2017-01-31
354,1021,4,2017-01-01,2017-01-31
355,1007,4,2017-01-01,2017-01-31
1637,1639,4,2017-01-01,2017-01-31
660,665,4,2017-01-01,2017-01-31
283,3184,4,2017-01-01,2017-01-31
2142,2181,4,2017-01-01,2017-01-31
2126,2187,4,2017-01-01,2017-01-31
2110,2129,4,2017-01-01,2017-01-31
2539,2600,4,2017-01-01,2017-01-31
3444,3463,4,2017-01-01,2017-01-31
609,3167,4,2017-01-01,2017-01-31
3446,3476,4,2017-01-01,2017-01-31
295,3151,4,2017-01-01,2017-01-31
3451,3463,4,2017-01-01,2017-01-31
246,609,4,2017-01-01,2017-01-31
362,791,4,2017-01-01,2017-01-31
378,1056,4,2017-01-01,2017-01-31
3132,3186,4,2017-01-01,2017-01-31
615,684,4,2017-01-01,2017-01-31
2165,2173,4,2017-01-01,2017-01-31
2154,2181,4,2017-01-01,2017-01-31
1625,1674,4,2017-01-01,2017-01-31
1602,1674,4,2017-01-01,2017-01-31
2521,2568,4,2017-01-01,2017-01-31
3021,3063,4,2017-01-01,2017-01-31
3438,3447,4,2017-01-01,2017-01-31
305,1073,4,2017-01-01,2017-01-31
334,1026,4,2017-01-01,2017-01-31
362,709,4,2017-01-01,2017-01-31
215,3162,4,2017-01-01,2017-01-31
266,3123,4,2017-01-01,2017-01-31
266,276,4,2017-01-01,2017-01-31
2126,2131,4,2017-01-01,2017-01-31
2111,2137,4,2017-01-01,2017-01-31
2148,2189,4,2017-01-01,2017-01-31
2134,2155,4,2017-01-01,2017-01-31
2546,2551,4,2017-01-01,2017-01-31
1211,1238,4,2017-01-01,2017-01-31
603,3198,4,2017-01-01,2017-01-31
3476,3493,4,2017-01-01,2017-01-31
3438,3475,4,2017-01-01,2017-01-31
760,3491,4,2017-01-01,2017-01-31
746,3436,4,2017-01-01,2017-01-31
272,2197,4,2017-01-01,2017-01-31
3414,3479,4,2017-01-01,2017-01-31
360,1043,4,2017-01-01,2017-01-31
366,709,4,2017-01-01,2017-01-31
368,706,4,2017-01-01,2017-01-31
341,1035,4,2017-01-01,2017-01-31
341,1026,4,2017-01-01,2017-01-31
215,670,4,2017-01-01,2017-01-31
610,645,4,2017-01-01,2017-01-31
2142,2158,4,2017-01-01,2017-01-31
2135,2179,4,2017-01-01,2017-01-31
2137,2165,4,2017-01-01,2017-01-31
2134,2140,4,2017-01-01,2017-01-31
1602,1652,4,2017-01-01,2017-01-31
1234,1238,4,2017-01-01,2017-01-31
218,3188,4,2017-01-01,2017-01-31
286,2152,4,2017-01-01,2017-01-31
1001,3410,4,2017-01-01,2017-01-31
1001,3414,4,2017-01-01,2017-01-31
3463,3479,4,2017-01-01,2017-01-31
3405,3447,4,2017-01-01,2017-01-31
716,3483,4,2017-01-01,2017-01-31
324,771,4,2017-01-01,2017-01-31
395,1051,4,2017-01-01,2017-01-31
366,1073,4,2017-01-01,2017-01-31
382,1023,4,2017-01-01,2017-01-31
309,1056,4,2017-01-01,2017-01-31
1507,1532,4,2017-01-01,2017-01-31
299,3192,4,2017-01-01,2017-01-31
611,680,4,2017-01-01,2017-01-31
2144,2160,4,2017-01-01,2017-01-31
2144,2182,4,2017-01-01,2017-01-31
2136,2145,4,2017-01-01,2017-01-31
2114,2116,4,2017-01-01,2017-01-31
1602,1656,4,2017-01-01,2017-01-31
2199,3195,4,2017-01-01,2017-01-31
772,3444,4,2017-01-01,2017-01-31
751,3483,4,2017-01-01,2017-01-31
286,3159,4,2017-01-01,2017-01-31
1001,3461,4,2017-01-01,2017-01-31
292,3198,4,2017-01-01,2017-01-31
324,704,4,2017-01-01,2017-01-31
385,1038,4,2017-01-01,2017-01-31
764,1013,4,2017-01-01,2017-01-31
601,688,4,2017-01-01,2017-01-31
646,670,4,2017-01-01,2017-01-31
2142,2169,4,2017-01-01,2017-01-31
2107,2115,4,2017-01-01,2017-01-31
1212,1223,4,2017-01-01,2017-01-31
3476,3483,4,2017-01-01,2017-01-31
609,3122,4,2017-01-01,2017-01-31
760,3471,4,2017-01-01,2017-01-31
3439,3491,4,2017-01-01,2017-01-31
3411,3493,4,2017-01-01,2017-01-31
3414,3493,4,2017-01-01,2017-01-31
716,3421,4,2017-01-01,2017-01-31
791,1029,4,2017-01-01,2017-01-31
709,1031,4,2017-01-01,2017-01-31
766,1056,4,2017-01-01,2017-01-31
309,1029,4,2017-01-01,2017-01-31
764,1095,4,2017-01-01,2017-01-31
378,1053,4,2017-01-01,2017-01-31
606,698,4,2017-01-01,2017-01-31
211,276,4,2017-01-01,2017-01-31
3120,3152,4,2017-01-01,2017-01-31
212,670,4,2017-01-01,2017-01-31
2111,2190,4,2017-01-01,2017-01-31
2134,2182,4,2017-01-01,2017-01-31
2136,2163,4,2017-01-01,2017-01-31
1625,1652,4,2017-01-01,2017-01-31
2545,2563,4,2017-01-01,2017-01-31
3021,3049,4,2017-01-01,2017-01-31
3444,3493,4,2017-01-01,2017-01-31
3402,3438,4,2017-01-01,2017-01-31
1023,3483,4,2017-01-01,2017-01-31
1095,3491,4,2017-01-01,2017-01-31
701,3491,4,2017-01-01,2017-01-31
704,1095,4,2017-01-01,2017-01-31
305,1072,4,2017-01-01,2017-01-31
334,746,4,2017-01-01,2017-01-31
381,1095,4,2017-01-01,2017-01-31
1587,1598,4,2017-01-01,2017-01-31
605,622,4,2017-01-01,2017-01-31
624,677,4,2017-01-01,2017-01-31
299,3146,4,2017-01-01,2017-01-31
625,3116,4,2017-01-01,2017-01-31
2130,2140,4,2017-01-01,2017-01-31
2129,2160,4,2017-01-01,2017-01-31
2110,2122,4,2017-01-01,2017-01-31
2503,2534,4,2017-01-01,2017-01-31
3021,3039,4,2017-01-01,2017-01-31
289,2199,4,2017-01-01,2017-01-31
746,3414,4,2017-01-01,2017-01-31
3446,3471,4,2017-01-01,2017-01-31
263,3193,4,2017-01-01,2017-01-31
3439,3475,4,2017-01-01,2017-01-31
1095,3483,4,2017-01-01,2017-01-31
205,601,4,2017-01-01,2017-01-31
3117,3123,4,2017-01-01,2017-01-31
610,3146,4,2017-01-01,2017-01-31
243,275,4,2017-01-01,2017-01-31
2111,2160,4,2017-01-01,2017-01-31
2141,2155,4,2017-01-01,2017-01-31
3049,3096,4,2017-01-01,2017-01-31
369,1014,4,2017-01-01,2017-01-31
3447,3493,4,2017-01-01,2017-01-31
716,3414,4,2017-01-01,2017-01-31
